names,median,mean,lower95_CrI,upper95_CrI,ess,Rhat point estimate,Rhat upper CI
boost_long,1.73040926303103,1.7289603599257006,1.4211936577190474,2.0295716952030647,552.0985964272583,1.0090233515222415,1.0311311340740414
boost_short,4.06917556404013,4.06900200596029,3.661871763334862,4.5159563870777,492.14512289472026,1.0150201626009667,1.046842170773556
antigenic_seniority,0.059744077097913406,0.05995982355758949,0.01125468959169193,0.10649053555058983,1000,1.0023208919048547,1.0131539394854145
wane_short,0.5685541841108954,0.5723972188724912,0.49297659498621554,0.6730352339799289,523.1113715665617,1.000772308097624,1.0105261642292263
cr_long,0.45177449379611045,0.45708265825444516,0.2879225916380001,0.6427975799101753,387.26763421002346,1.0137512101006543,1.0428309536737939
cr_short,0.008752305615020314,0.010262072890335486,3.5196016730187153e-4,0.028395796702183188,835.8319982436583,1.0156048212649347,1.0430817895650286
obs_sd,1.12691229544611,1.1274683788596487,1.0777241656066463,1.177841440426637,999.9999999999995,1.0027239311397618,1.0107723241819624
boost_short.1,1.68281753763045,1.6853984471392531,1.5606819177378488,1.8120320493348632,999.9999999999997,1.0013210182840797,1.0079479936611755
antigenic_seniority.1,0.40771737353553,0.4071263615194405,0.34627777144429095,0.46886513174874733,999.9999999999997,0.9977519476009422,1.0018332157636411
wane_short.1,0.07851173070093956,0.07816862022692998,0.04568567798724947,0.1106136154652328,815.4762819134766,1.0144438734328913,1.0458245898776208
cr_short.1,0.010400807549885049,0.011465678306110968,5.092701939737946e-4,0.02919691332376165,909.666127775089,1.001605373949887,1.0109905461253432
obs_sd.1,0.880293723358109,0.880026933062364,0.8469792351636289,0.9136550662378732,999.9999999999997,1.002168299959806,1.0106827094442328
total_infections,693,693.375,655.975,728.025,907.3876844845715,1.0060729046210135,1.0247818228030612
