time,median,lower,upper,N,ver
2001,0.14285714285714285,0,0.6190476190476191,21,Original data
2002,0.43243243243243246,0.28378378378378377,0.5540540540540541,74,Original data
2003,0.1773049645390071,0.07092198581560284,0.2765957446808511,141,Original data
2004,0.07234042553191489,0.01276595744680851,0.16170212765957448,235,Original data
2005,0.16909620991253643,0.10233236151603499,0.23323615160349853,343,Original data
2006,0.042222222222222223,0.022222222222222223,0.07111111111111111,450,Original data
2007,0.25276752767527677,0.2158671586715867,0.2913284132841328,542,Original data
2008,0.20710059171597633,0.16370808678500987,0.24260355029585798,507,Original data
2009,0.32524271844660196,0.28398058252427183,0.3640776699029126,412,Original data
2010,0.2563176895306859,0.19494584837545126,0.3212996389891697,277,Original data
2011,0.21787709497206703,0.1340782122905028,0.2905027932960894,179,Original data
2012,0.07142857142857142,0.023809523809523808,0.16666666666666666,42,Original data
2001,0.14285714285714285,0,0.6666666666666666,21,ONS census-weighted
2002,0.47297297297297297,0.2702702702702703,0.6608108108108105,74,ONS census-weighted
2003,0.14893617021276595,0.04964539007092199,0.3120567375886525,141,ONS census-weighted
2004,0.0851063829787234,0.01276595744680851,0.2123404255319148,235,ONS census-weighted
2005,0.17784256559766765,0.09329446064139942,0.2653061224489796,343,ONS census-weighted
2006,0.035555555555555556,0.013333333333333334,0.07533333333333328,450,ONS census-weighted
2007,0.26199261992619927,0.21420664206642065,0.3154981549815498,542,ONS census-weighted
2008,0.21499013806706113,0.16568047337278108,0.2603550295857988,507,ONS census-weighted
2009,0.32038834951456313,0.25728155339805825,0.3786407766990291,412,ONS census-weighted
2010,0.2563176895306859,0.1808664259927798,0.34296028880866425,277,ONS census-weighted
2011,0.19553072625698323,0.11731843575418995,0.27932960893854747,179,ONS census-weighted
2012,0.16666666666666666,0,0.30952380952380953,42,ONS census-weighted
