j,population_group,mean,median,lower_quantile,upper_quantile,effective_size,gelman_point,gelman_upper
1,1,14.847,14,2,34.02499999999998,1000,1.0091597487697572,1.030232451698093
2,1,2.5380000000000003,1,0,10,1000.0000000000002,1.000060751296598,1.0055675900239314
3,1,4.383,3,0,14,889.2717965267121,1.0000919689833665,1.005642605277706
4,1,7.675999999999998,7,0,22,1000.0000000000002,1.007738798677462,1.0241186183086395
5,1,25.999000000000002,24,4,58,999.9999999999999,0.9959348217872199,0.9970287918501379
6,1,77.771,77,47.975,110.02499999999998,999.9999999999998,1.002001894091355,1.0132861447719972
7,1,179.078,180,143.975,208.02499999999998,1000.0000000000002,1.0138753275016281,1.0428889233699083
8,1,122.14099999999999,122,78,170,1000,1.003739728585333,1.0170662537457855
9,1,52.99100000000001,52,19,91,999.9999999999999,1.0020553728761348,1.010912124585608
10,1,22.619999999999997,21,3,53,1000.0000000000003,1.0027409520970716,1.012904482071824
11,1,26.070000000000004,26,5,52,1000,1.0058430708865862,1.0244665199708776
12,1,3.4150000000000005,3,0,9,1000,0.9970675149186434,0.9982451939674529
