sample_time,biomarker_id,mean_titre1,lower,upper,strain
2001,2002,0,0,0,FH-2002
2001,2006,0,0,0,DH-2006
2001,2009,0,0,0,NO-2009
2001,2012,0,0,0,SY-2012
2002,2002,0.007241655209816138,0,0.027423145254201003,FH-2002
2002,2006,0.0040158176918978225,0,0.015496408681705737,DH-2006
2002,2009,0.005164166810597768,0,0.01973840284241446,NO-2009
2002,2012,0.003943406577072181,0,0.015228922495441711,SY-2012
2003,2002,0.020049597651974234,0,0.04848011149517848,FH-2002
2003,2006,0.010225089866192201,0,0.024803421325941405,DH-2006
2003,2009,0.014122589860108888,0,0.03310981792814676,NO-2009
2003,2012,0.010904116255817838,0,0.02642305261306325,SY-2012
2004,2002,0.04133571981750796,0.012981571848882625,0.0820886904223541,FH-2002
2004,2006,0.024359063383549918,0.006973285420646309,0.04953133319145793,DH-2006
2004,2009,0.03196607958317984,0.009642017020291457,0.06473008467800798,NO-2009
2004,2012,0.02531710343863855,0.007578805238092249,0.050808682570616194,SY-2012
2005,2002,0.10188865956810107,0.0445340182871025,0.17608789050091395,FH-2002
2005,2006,0.0778851409732297,0.03283743833364734,0.14255056919506398,DH-2006
2005,2009,0.08969932162985453,0.038753572253979816,0.16048276861634547,NO-2009
2005,2012,0.07445399774925038,0.0318412004017441,0.1346966661919532,SY-2012
2006,2002,0.2031446686358425,0.13959494417663176,0.27696006402586243,FH-2002
2006,2006,0.14795865436300779,0.09508033532307579,0.20896542793227393,DH-2006
2006,2009,0.1511259086730779,0.09527407231478313,0.21934779665901782,NO-2009
2006,2012,0.11251236984271083,0.05144449187775582,0.17525810726959629,SY-2012
2007,2002,0.45355815857458975,0.3628669471250297,0.525992993841607,FH-2002
2007,2006,0.6671220414907403,0.5468857456341265,0.7454157249089818,DH-2006
2007,2009,0.5141278820144869,0.427250609584438,0.5854505089231989,NO-2009
2007,2012,0.508481415044477,0.41130205469768133,0.5843577512507565,SY-2012
2008,2002,0.6472826738967169,0.5677390368670739,0.7141357103139925,FH-2002
2008,2006,0.9427470324018711,0.8655834957961781,1.013643763429723,DH-2006
2008,2009,0.7698657713562675,0.7043158240921584,0.8320303663445724,NO-2009
2008,2012,0.7616587220739948,0.6936202215717385,0.8284626880074486,SY-2012
2009,2002,0.738001300745626,0.6607531065872995,0.8078361029226994,FH-2002
2009,2006,1.0496597293916032,0.978607415684883,1.1158945705624852,DH-2006
2009,2009,0.8931204876516494,0.8301533702694931,0.9606922312268963,NO-2009
2009,2012,0.8770976833458856,0.8093063500254186,0.945495976387242,SY-2012
2010,2002,0.7732989444739149,0.693111371736611,0.8619715868162554,FH-2002
2010,2006,1.0840240890355637,1.0129583825775328,1.155145087297201,DH-2006
2010,2009,0.9439280447193598,0.8649198887947943,1.0262461947000454,NO-2009
2010,2012,0.9195679706339251,0.8380776020427677,0.9977064132235194,SY-2012
2011,2002,0.818019525270083,0.7387137426264103,0.8901024089559685,FH-2002
2011,2006,1.1337793914647576,1.0641370087082136,1.1770434515744057,DH-2006
2011,2009,1.010042416948592,0.9483600179779185,1.0649347428280533,NO-2009
2011,2012,0.9819192207378677,0.9136538718189345,1.0425320258948743,SY-2012
2012,2002,0.8378254416926416,0.7497310874663167,0.9162137284459446,FH-2002
2012,2006,1.1583751133567706,1.1107984121136694,1.2042426849653973,DH-2006
2012,2009,1.0403586668905147,0.979894413636096,1.0886270485624672,NO-2009
2012,2012,1.0142791724530174,0.9476126027308186,1.067330587669384,SY-2012
2001,2001,0,0,0,"Matched to 
circulating virus"
2002,2002,0.007241655209816138,0,0.027423145254201003,"Matched to 
circulating virus"
2003,2003,0.018669576121853694,0,0.04555460046829544,"Matched to 
circulating virus"
2004,2004,0.03782942468501382,0.01172714366748212,0.07673228656422074,"Matched to 
circulating virus"
2005,2005,0.06411781653350157,0.025858960483507352,0.1135126272769957,"Matched to 
circulating virus"
2006,2006,0.14795865436300779,0.09508033532307579,0.20896542793227393,"Matched to 
circulating virus"
2007,2007,0.628577810819414,0.5307091867697072,0.7037281657408873,"Matched to 
circulating virus"
2008,2008,0.8637036343614254,0.787719826540645,0.9299514583432443,"Matched to 
circulating virus"
2009,2009,0.8931204876516494,0.8301533702694931,0.9606922312268963,"Matched to 
circulating virus"
2010,2010,0.9489970562622835,0.8688792062816051,1.0291694318840705,"Matched to 
circulating virus"
2011,2011,1.0066658508314992,0.9423072239784338,1.0660389022084595,"Matched to 
circulating virus"
2012,2012,1.0142791724530174,0.9476126027308186,1.067330587669384,"Matched to 
circulating virus"
